Roll_Number,Student_Name,Department,Course_ID,Course_Name,Instructor_ID,Instructor_Name,Semester,Teaching_Quality,Communication_Skills,Punctuality,Course_Coverage,Doubt_Clarification,Overall_Satisfaction,Sentiment_Score,Assignment_Score,Exam_Score,Attendance_Percentage,Comments
S2093,Priya Joshi,EEE,C1002,Data Structures,I501,Deepak Sharma,4,4,1,4,,1,3,-0.15,77,83,91,"Average experience, can be improved."
S2223,Divya Sharma,CIVIL,C1014,Structural Engineering,I505,Swathi Chowdhury,4,1,5,2,5,3,3,0,79,43,67,"Average experience, can be improved."
S2065,Pooja Gupta,ECE,C1013,Engineering Mathematics,I505,Swathi Chowdhury,3,2,,2,5,5,3,-0.18,69,72,61,"Average experience, can be improved."
S2244,Aditya Joshi,MECH,C1017,Operating Systems,I506,Sunitha Menon,4,5,5,4,1,3,4,0.67,67,54,76,Very satisfied with the course and teaching.
S2011,Neha Rao,MECH,C1017,Operating Systems,I506,Sunitha Menon,4,5,1,2,5,,3,0.14,,43,60,"Average experience, can be improved."
S2132,Anjali Rao,CIVIL,C1016,Programming in C,I506,Sunitha Menon,3,2,1,4,,5,3,-0.14,93,41,66,"Average experience, can be improved."
S2025,Rohit Reddy,EEE,C1009,Power Systems,I503,Sunitha Rao,5,2,2,2,3,3,2,-0.72,91,90,83,Gooood teaching but improvemnt needed
S2181,Manoj Choudhary,CSE,C1013,Engineering Mathematics,I505,Swathi Chowdhury,3,1,4,3,,5,3,0.09,,85,77,"Average experience, can be improved."
S2295,Pooja Kumar,IT,C1001,Python Programming,I501,Deepak Sharma,3,10,4,2,2,4,3,-0.01,95,70,99,"Average experience, can be improved."
S2253,Kavya Choudhary,ECE,C1015,Geotechnical Engineering,I505,Swathi Chowdhury,5,3,3,2,4,1,3,-0.19,79,73,79,"Average experience, can be improved."
S2270,Manoj Verma,CSE,C1014,Structural Engineering,I505,Swathi Chowdhury,4,5,3,1,1,4,3,-0.12,100,97,60,
S2143,Meena Singh  ,MECH,C1001,Python Programming,I501,Deepak Sharma,3,1,2,3,1,2,2,-0.84,99,64,99,Needs improvement in teaching and clarification.
S2047,Arjun Reddy,CIVIL,C1015,Geotechnical Engineering,I505,Swathi Chowdhury,5,1,,4,4,3,3,-0.03,75,,64,"Average experience, can be improved."
S2258,Meena Joshi,MECH,C1004,Digital Electronics,I502,Sunitha Rao,3,4,5,3,3,5,4,0.73,62,44,98,Very satisfied with the course and teaching.
S2229,Neha Verma,CIVIL,C1016,Programming in C,I506,Sunitha Menon,3,3,2,2,2,1,2,-0.98,61,90,97,Needs improvement in teaching and clarification.
S2300,Meena Reddy,ECE,C1009,Power Systems,I503,Sunitha Rao,5,1,5,,2,1,2,-0.43,46,67,105,Needs improvement in teaching and clarification.
S2168,Arjun Joshi,MECH,C1003,Database Management Systems,I501,Deepak Sharma,5,,2,3,1,4,3,-0.06,56,89,63,"Average experience, can be improved."
